1875 119619.10
1876 119712.67
1877 119827.74
1878 119953.06
1879 120097.55
1880 119984.53
1881 120009.86
1882 120153.24
1883 120233.30
1884 120350.83
1885 120478.74
1886 120538.78
1887 119679.46
1888 119682.86
1889 119730.62
1890 119824.19
1891 119921.37
1892 119967.58
1893 120080.60
1894 119936.11
1895 120051.18
1896 120130.57
1897 120155.91
1898 120299.29
1899 120219.23
1900 120215.83
1901 120275.87
1902 119611.33
1903 119614.51
1904 119599.80
1905 119603.21
1906 119674.10
1907 119791.63
1908 119936.12
1909 119823.10
1910 119938.17
1911 119963.50
1912 120106.89
1913 120186.94
1914 120246.98
1915 120372.30
1916 120326.37
1917 120379.14
1918 119802.18
1919 119805.58
1920 119853.34
1921 119946.91
1922 120059.94
1923 119915.45
1924 120032.98
1925 120176.36
1926 120193.65
1927 120282.27
1928 120307.60
1929 120104.83
1930 120164.87
1931 120236.19
1932 120315.58
1933 119779.97
1934 119783.38
1935 119798.09
1936 119794.90
1937 119842.19
1938 119913.08
1939 120014.80
1940 120129.87
1941 120247.40
1942 120292.37
1943 120201.70
1944 120204.08
1945 120264.12
1946 120289.45
1947 120368.84
1948 119893.41
1949 119896.59
1950 119881.89
1951 119885.29
1952 119934.10
1953 120031.28
1954 119603.21
1955 119674.10
1956 119789.17
1957 119914.49
1958 119974.53
1959 119928.60
1960 119953.94
1961 120006.71
1962 119847.77
1963 119908.82
1964 120026.35
1965 120169.74
1966 120249.79
1967 120377.70
1968 119671.30
1969 119696.63
1970 119744.39
1971 119823.78
1972 119906.11
1973 119994.72
1974 120088.30
1975 120185.47
1976 120231.68
1977 120291.72
1978 120400.69
1979 119591.24
1980 119616.58
1981 119664.33
1982 119762.12
1983 119832.59
1984 119931.42
1985 119999.37
1986 120063.95
1987 120148.02
1988 120137.09
1989 120165.24
1990 119947.61
1991 120007.65
1992 120087.04
1993 119943.47
1994 120030.13
1995 120134.79
1996 120249.86
1997 120367.39
1998 120286.77
1999 120291.31
2000 120289.78
2001 120335.38
2002 120275.34
2003 120284.57
2004 120309.90
2005 120357.66
2006 120440.46
2007 120534.04
2008 120468.24
2009 120487.61
2010 119767.32
2011 119827.35
2012 119909.68
2013 119996.34
2014 120100.99
2015 120216.06
2016 120333.59
2017 120471.02
2018 120534.84
2019 120614.90
2020 120640.23
2021 120559.61
2022 120564.15
2023 120611.91
2024 120691.30
2025 119611.26
2026 119636.60
2027 119696.63
2028 119778.96
2029 119876.14
2030 119922.34
2031 120037.41
2032 120174.06
2033 119611.33
2034 119614.51
2035 119599.80
2036 119670.28
2037 119749.67
2038 119867.20
2039 120010.59
2040 120027.88
2041 120098.78
2042 120187.39
2043 120212.73
2044 120247.38
2045 120307.41
2046 120378.73
2047 120462.81
2048 119855.02
2049 119869.73
2050 119866.55
2051 119891.88
2052 119952.94
2053 120040.48
2054 120124.55
2055 119985.71
2056 120012.33
2057 120083.22
2058 120103.89
2059 120183.28
2060 120280.46
2061 120182.67
2062 120185.86
2063 120145.81
2064 120192.02
2065 120252.06
2066 120172.00
2067 120254.33
2068 120369.40
2069 119804.35
2070 119819.06
2071 119815.87
2072 119841.21
2073 119985.70
2074 119872.68
2075 120018.99
2076 119821.59
2077 119892.49
2078 119990.28
2079 120050.31
2080 120120.79
2081 120243.51
2082 120311.46
2083 120352.71
2084 120219.59
2085 120298.99
2086 120392.56
2087 119722.68
2088 119731.90
2089 119757.24
2090 119802.83
2091 119915.86
2092 119736.81
2093 119784.57
2094 119844.60
2095 119952.38
2096 119881.49
2097 119996.55
2098 119943.78
2099 120066.50
2100 120134.45
2101 120052.13
2102 120149.91
2103 120220.39
2104 120245.72
2105 120166.33
2106 120291.65
2107 120306.36
2108 120246.32
2109 120380.32
2110 119759.98
2111 119801.23
2112 119861.26
2113 119932.16
2114 119824.38
2115 119902.83
2116 119855.25
2117 119915.29
2118 119776.45
2119 119855.84
2120 119949.42
2121 119952.82
2122 120067.89
2123 120185.42
2124 120210.75
2125 119712.05
2126 119715.23
2127 119700.53
2128 119760.56
2129 119821.62
2130 119892.51
2131 120015.23
2132 120112.41
2133 120140.56
2134 120042.77
2135 120123.88
2136 120045.43
2137 120070.77
2138 120141.01
2139 120136.47
2140 120189.24
2141 119897.16
2142 119970.30
2143 120049.69
2144 120132.02
2145 120216.09
2146 120159.16
2147 120200.41
2148 120248.16
2149 120330.74
2150 120120.17
2151 120180.21
2152 120273.79
2153 120219.02
2154 120228.24
2155 120145.91
2156 120234.53
2157 120245.46
2158 120258.57
2159 120283.90
2160 120312.05
2161 120392.10
2162 119976.13
2163 119979.32
2164 119964.61
2165 120045.23
2166 120083.96
2167 120124.82
2168 120002.68
2169 120028.02
2170 120088.06
2171 120170.38
2172 120284.54
2173 120331.83
2174 120197.00
2175 120249.78
2176 120208.53
2177 120219.46
2178 119684.47
2179 119687.65
2180 119672.94
2181 119743.42
2182 119814.32
2183 119893.71
2184 119984.62
2185 120085.48
2186 120200.55
2187 120318.08
2188 119819.21
2189 119828.43
2190 119843.14
2191 119839.95
2192 119865.29
2193 119910.89
2194 119970.92
2195 120033.69
2196 120098.27
2197 120211.48
2198 120059.54
2199 120156.71
2200 120257.58
2201 120372.65
2202 120443.54
2203 119764.50
2204 119767.68
2205 119752.98
2206 119778.31
2207 119860.64
2208 119974.80
2209 120022.08
2210 119887.26
2211 119942.11
2212 120002.14
2213 120081.54
2214 120152.43
2215 120269.96
2216 120385.03
2217 120506.75
2218 120548.43
2219 120563.14
2220 119824.30
2221 119827.49
2222 119812.78
2223 119838.12
2224 119909.01
2225 119985.52
2226 120063.97
2227 119847.61
2228 119862.31
2229 119859.13
2230 119919.16
2231 119998.56
2232 120080.88
2233 120164.96
2234 120154.02
2235 120254.08
2236 120369.15
2237 120275.95
2238 120279.14
2239 120264.43
2240 120289.76
2241 120229.73
2242 120238.95
2243 120156.62
2244 120184.77
2245 120195.70
2246 120208.81
2247 120263.57
2248 120148.51
2249 120219.40
2250 120240.07
2251 120028.73
2252 120081.50
2253 119787.98
2254 119835.74
2255 119895.77
2256 119978.10
2257 120064.76
2258 120119.61
2259 120213.18
2260 120328.25
2261 120445.78
2262 120471.63
2263 120547.14
2264 120572.48
2265 120644.97
2266 120715.22
2267 119884.52
2268 119887.92
2269 119929.60
2270 119711.35
2271 119759.11
2272 119819.14
2273 119881.91
2274 119961.30
2275 120062.16
2276 120169.94
2277 119739.82
2278 119754.53
2279 119779.86
2280 119840.92
2281 119911.81
2282 119930.99
2283 119935.67
2284 120050.74
2285 120176.06
2286 120078.27
2287 120094.52
2288 120003.61
2289 120063.64
2290 120143.04
2291 119604.34
2292 119686.67
2293 119777.58
2294 119832.43
2295 119858.28
2296 119957.11
2297 120032.54
2298 119907.22
2299 119971.80
2300 120019.55
2301 120096.06
2302 120121.40
2303 120202.02
2304 120262.06
2305 120341.45
2306 119847.79
2307 119873.12
2308 119914.80
2309 119696.55
2310 119744.31
2311 119804.34
2312 119867.11
2313 119931.69
2314 120014.02
2315 120107.59
2316 120208.45
2317 120321.67
2318 120169.73
2319 120249.12
2320 120223.78
2321 120320.96
2322 120436.03
2323 119801.23
2324 119804.42
2325 119789.71
2326 119793.11
2327 119818.45
2328 119932.61
2329 119979.89
2330 119845.07
2331 119899.92
2332 119959.95
2333 120030.85
2334 120145.92
2335 120263.45
2336 120385.17
2337 120426.85
2338 120479.62
2339 119817.64
2340 119865.40
2341 119926.46
2342 120002.97
2343 120081.41
2344 119940.00
2345 119965.34
2346 120044.73
2347 120124.79
2348 120205.41
2349 120298.98
2350 120399.04
2351 120459.08
2352 119878.74
2353 119881.92
2354 119867.22
2355 119891.23
2356 119636.21
2357 119661.55
2358 119732.44
2359 119814.77
2360 119915.64
2361 120030.70
2362 120148.24
2363 120273.56
2364 120333.59
2365 120287.66
2366 120340.43
2367 119604.34
2368 119629.68
2369 119677.44
2370 119759.76
2371 119850.67
2372 119905.52
2373 119931.37
2374 120024.95
2375 120123.77
2376 120259.67
2377 120324.25
2378 120400.76
2379 120460.80
2380 120540.86
2381 120569.00
2382 119914.80
2383 119956.05
2384 120035.44
2385 120116.06
2386 120198.39
2387 120285.05
2388 120339.89
2389 120454.96
2390 120572.49
2391 120519.72
2392 120545.06
2393 120570.91
2394 120641.81
2395 120701.84
2396 120716.55
2397 120725.77
2398 119994.19
2399 120019.52
2400 120060.77
2401 120141.40
2402 120223.72
2403 120310.38
2404 120365.23
2405 120480.30
2406 120427.53
2407 120487.56
2408 120408.17
2409 120530.89
2410 120476.12
2411 120546.37
2412 119966.28
2413 119980.98
2414 119977.80
2415 120019.48
2416 119801.23
2417 119826.56
2418 119897.04
2419 119967.93
2420 120047.33
2421 120148.19
2422 120182.84
2423 120242.88
2424 120357.04
2425 120404.32
2426 120269.50
2427 120272.69
2428 120257.98
2429 120342.05
2430 119853.11
2431 119867.82
2432 119864.64
2433 119889.97
2434 119928.70
2435 119941.80
2436 119962.47
2437 120017.31
2438 120077.35
2439 120138.41
2440 120209.30
2441 120318.27
2442 120220.48
2443 120335.55
2444 120414.95
2445 120456.20
2446 119591.24
2447 119616.58
2448 119698.90
2449 119787.52
2450 119886.34
2451 120016.62
2452 119893.82
2453 119899.01
2454 119927.24
2455 119788.40
2456 119903.47
2457 119951.22
2458 120011.26
2459 120104.83
2460 120184.23
2461 120076.56
2462 120171.14
2463 120007.09
2464 120104.88
2465 120175.35
2466 120272.53
2467 119611.33
2468 119636.66
2469 119677.91
2470 119737.95
2471 119853.02
2472 119970.55
2473 120113.93
2474 120193.99
2475 120197.39
2476 120322.71
2477 120276.78
2478 120404.69
2479 120475.59
2480 120367.81
2481 120461.38
2482 119647.99
2483 119673.33
2484 119721.08
2485 119782.14
2486 119875.71
2487 119972.89
2488 120019.10
2489 120134.17
2490 120036.38
2491 120096.41
2492 120221.74
2493 120365.12
2494 119574.59
2495 119577.78
2496 119563.07
2497 119588.41
2498 119670.74
2499 119788.27
2500 119932.76
2501 119819.73
2502 119879.77
2503 120005.09
2504 120075.99
2505 120219.37
2506 120299.43
2507 120414.49
2508 120368.56
2509 120421.34
2510 119642.73
2511 119668.06
2512 119715.82
2513 119798.15
2514 119891.72
2515 119988.90
2516 120035.10
2517 120148.13
2518 120003.64
2519 120121.17
2520 120041.11
2521 120156.18
2522 120216.22
2523 120341.54
2524 119531.20
2525 119556.54
2526 119654.33
2527 119724.80
2528 119861.45
2529 119707.14
2530 119767.17
2531 119882.24
2532 119999.77
2533 120125.09
2534 120268.48
2535 120126.74
2536 120167.99
2537 120248.04
2538 120375.95
2539 120323.18
2540 120368.78
2541 120439.67
2542 119679.86
2543 119694.57
2544 119691.38
2545 119716.72
2546 119776.75
2547 119847.23
2548 119944.40
2549 119990.61
2550 120025.26
2551 120140.33
2552 120265.65
2553 120114.33
2554 120117.52
2555 120102.81
2556 120173.70
2557 120291.24
2558 119599.80
2559 119614.51
2560 119611.33
2561 119636.66
2562 119696.70
2563 119757.75
2564 119901.14
2565 119985.21
2566 120056.11
2567 120199.49
2568 120279.55
2569 120394.61
2570 120474.01
2571 120591.54
2572 119861.44
2573 119864.63
2574 119849.92
2575 119875.26
2576 119957.58
2577 120053.68
2578 120092.41
2579 119820.36
2580 119835.07
2581 119831.88
2582 119891.92
2583 119962.82
2584 120042.21
2585 120140.00
2586 120210.47
2587 120319.44
2588 120345.29
2589 119751.42
2590 119754.61
2591 119739.90
2592 119765.23
2593 119793.81
2594 119848.58
2595 119725.86
2596 119840.93
2597 119886.53
2598 120009.24
2599 120069.28
2600 120148.67
2601 120219.57
2602 120316.74
2603 120344.89
2604 120397.66
2605 119631.93
2606 119657.26
2607 119705.02
2608 119798.59
2609 119896.38
2610 119966.85
2611 120081.92
2612 120199.45
2613 120225.31
2614 120300.82
2615 120239.76
2616 120299.80
2617 120372.29
2618 120343.71
2619 120415.04
2620 120002.06
2621 120016.77
2622 120013.59
2623 120038.92
2624 120067.50
2625 119737.38
2626 119782.98
2627 119853.87
2628 119933.27
2629 120055.99
2630 120153.16
2631 120181.31
2632 120241.34
2633 120322.46
2634 119727.13
2635 119730.31
2636 119715.61
2637 119724.83
2638 119815.74
2639 119870.59
2640 119896.44
2641 119994.23
2642 120064.70
2643 120163.53
2644 120188.86
2645 120259.76
2646 120335.19
2647 120148.81
2648 120163.52
2649 119834.77
2650 119837.95
2651 119823.25
2652 119868.84
2653 119928.88
2654 119991.64
2655 119705.44
2656 119776.33
2657 119855.73
2658 119970.79
2659 120114.18
2660 120198.25
2661 120341.63
2662 120366.97
2663 120419.74
2664 119711.37
2665 119750.10
2666 119763.20
2667 119810.96
2668 119904.53
2669 120002.32
2670 120072.80
2671 120181.77
2672 120120.71
2673 120180.75
2674 120260.14
2675 120375.21
2676 120518.59
2677 120438.54
2678 120295.15
2679 120320.49
2680 119611.33
2681 119614.51
2682 119599.80
2683 119603.21
2684 119663.25
2685 119734.14
2686 119877.52
2687 119961.60
2688 120106.09
2689 119993.06
2690 120072.45
2691 120097.79
2692 120241.17
2693 120321.23
2694 120436.30
2695 120489.07
2696 119982.35
2697 119985.75
2698 120024.48
2699 120037.58
2700 120085.34
2701 120145.37
2702 120238.95
2703 120347.92
2704 120460.94
2705 119567.94
2706 119593.27
2707 119654.33
2708 119733.72
2709 119848.79
2710 119992.17
2711 120072.23
2712 120200.14
2713 120301.00
2714 120418.53
2715 120555.18
2716 119961.01
2717 119964.19
2718 119949.48
2719 120009.52
2720 120069.99
2721 119703.17
2722 119785.49
2723 119882.67
2724 119928.88
2725 119954.21
2726 120025.11
2727 120150.43
2728 120104.50
2729 120219.57
2730 120337.10
2731 120389.87
2732 119567.94
2733 119571.34
2734 119619.10
2735 119679.13
2736 119772.71
2737 119916.09
2738 120000.16
2739 120144.65
2740 120031.63
2741 120056.96
2742 120182.29
2743 120325.67
2744 120405.73
2745 120520.79
2746 119599.40
2747 119602.81
2748 119662.84
2749 119775.87
2750 119631.38
2751 119748.91
2752 119885.56
2753 119792.30
2754 119817.63
2755 119942.95
2756 120086.34
2757 120166.39
2758 119939.49
2759 119980.74
2760 120041.80
2761 120156.87
2762 120284.78
2763 120232.00
2764 120302.90
2765 119679.86
2766 119683.27
2767 119697.97
2768 119691.38
2769 119716.72
2770 119776.75
2771 119873.93
2772 119696.70
2773 119814.23
2774 119939.55
2775 119893.62
2776 120008.69
2777 120069.74
2778 120140.64
2779 120284.02
2780 120301.32
2781 120304.51
2782 119563.07
2783 119577.78
2784 119574.59
2785 119599.93
2786 119659.97
2787 119742.29
2788 119885.68
2789 119965.73
2790 120036.63
2791 120161.95
2792 120289.86
2793 120390.72
2794 120505.79
2795 120459.86
2796 120577.39
2797 120618.64
2798 119647.99
2799 119651.40
2800 119676.73
2801 119736.77
2802 119833.94
2803 119880.15
2804 119997.68
2805 120123.00
2806 120259.65
2807 119611.33
2808 119614.51
2809 119599.80
2810 119625.14
2811 119686.20
2812 119757.09
2813 119872.16
2814 120015.54
2815 120099.62
2816 120243.00
2817 120323.06
2818 120383.09
2819 120285.31
2820 120402.84
2821 120428.69
2822 120481.46
2823 120104.82
2824 120143.55
2825 119733.98
2826 119781.74
2827 119861.13
2828 119943.46
2829 120037.03
2830 120181.52
2831 119865.72
2832 119891.06
2833 119951.09
2834 120066.16
2835 120183.69
2836 120327.07
2837 119642.79
2838 119645.98
2839 119631.27
2840 119701.75
2841 119772.64
2842 119885.67
2843 119741.18
2844 119866.50
2845 119901.15
2846 119855.22
2847 119880.55
2848 119995.62
2849 120139.00
2850 120223.08
2851 120283.11
2852 120335.88
2853 119748.11
2854 119751.51
2855 119790.24
2856 119803.34
2857 119851.10
2858 119944.67
2859 120053.64
2860 120197.02
2861 120277.08
2862 120402.40
2863 120356.47
2864 120381.81
2865 120301.75
2866 120416.82
2867 120476.86
2868 120473.45
2869 120490.75
2870 120499.31
2871 119905.01
2872 119908.20
2873 119893.49
2874 119896.89
2875 119959.66
2876 120019.69
2877 119762.07
2878 119830.02
2879 119894.60
2880 119852.92
2881 119878.25
2882 119949.15
2883 120025.66
2884 120105.05
2885 120165.09
2886 120217.86
2887 119817.64
2888 119859.33
2889 119641.08
2890 119644.48
2891 119692.24
2892 119783.14
2893 119856.28
2894 119944.90
2895 120020.33
2896 119895.01
2897 119920.35
2898 120013.92
2899 120093.31
2900 120153.35
2901 120254.21
2902 120369.28
2903 120513.77
2904 119771.28
2905 119774.69
2906 119789.40
2907 119782.80
2908 119808.14
2909 119869.20
2910 119931.96
2911 120002.85
2912 120103.72
2913 120216.74
2914 120072.25
2915 120136.83
2916 120196.87
2917 120276.26
2918 120389.48
2919 119882.62
2920 119885.80
2921 119871.10
2922 119880.32
2923 119962.65
2924 120059.82
2925 119923.92
2926 120038.99
2927 120176.42
2928 120093.84
2929 120119.17
2930 120157.90
2931 120228.79
2932 120316.33
2933 120376.37
2934 120429.14
2935 119726.07
2936 119773.82
2937 119836.58
2938 119896.62
2939 119639.00
2940 119721.32
2941 119809.94
2942 119903.51
2943 120002.34
2944 120127.66
2945 120153.00
2946 120268.06
2947 120377.03
2948 120331.10
2949 120391.14
2950 119671.36
2951 119674.55
2952 119659.84
2953 119663.25
2954 119734.14
2955 119859.46
2956 120002.85
2957 120082.90
2958 120108.24
2959 120223.31
2960 120177.38
2961 120265.99
2962 120364.82
2963 120473.79
2964 120499.64
2965 120411.02
2966 120425.73
2967 119830.81
2968 119834.00
2969 119819.29
2970 119822.69
2971 119831.92
2972 119857.25
2973 119917.29
2974 120005.91
2975 120103.08
2976 119925.85
2977 119996.74
2978 120095.57
2979 120210.64
2980 120319.61
2981 120345.46
2982 120256.84
2983 120271.55
2984 119671.36
2985 119674.55
2986 119659.84
2987 119663.25
2988 119688.58
2989 119748.62
2990 119837.23
2991 119962.55
2992 120105.94
2993 120186.00
2994 120256.89
2995 120371.96
2996 120470.78
2997 120579.75
2998 120533.82
2999 120559.68
3000 119739.90
3001 119743.30
3002 119758.01
3003 119751.42
3004 119776.75
3005 119805.33
3006 119860.10
3007 119737.38
3008 119797.42
3009 119858.47
3010 119929.37
3011 120044.44
3012 120161.97
3013 120187.82
3014 120267.21
3015 120308.46
3016 119711.32
3017 119720.54
3018 119802.87
3019 119925.59
3020 119750.69
3021 119776.02
3022 119823.78
3023 119883.82
3024 119977.39
3025 120074.57
3026 119897.33
3027 119995.12
3028 120065.60
3029 120154.21
3030 120263.18
3031 120289.04
3032 119671.36
3033 119674.55
3034 119659.84
3035 119685.18
3036 119730.77
3037 119790.81
3038 119879.43
3039 119978.25
3040 120093.32
3041 120223.60
3042 120137.88
3043 120171.65
3044 120177.60
3045 120248.49
3046 120327.89
3047 120380.66
3048 119784.51
3049 119823.24
3050 119604.34
3051 119652.10
3052 119712.14
3053 119794.46
3054 119888.04
3055 119988.90
3056 120106.43
3057 120249.82
3058 120275.15
3059 120335.62
3060 120450.69
3061 120541.60
3062 120614.74
3063 120632.03
3064 120639.51
3065 119803.48
3066 119806.89
3067 119832.22
3068 119892.26
3069 119971.65
3070 120094.37
3071 120011.02
3072 120058.78
3073 120135.29
